T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
580.4701546	86	10	4	1	0.7824672489	99.39993928	0.5310304001	0.06903032091				5.103983199E-08	0	99.99999995	46.17661272	53.82338728	0				-580.4701546	0.7824672489	-10083.9527997406	
580.3901546	86	10	4	1	0.782459319	99.40057648	0.5304887393	0.06893478147				5.087517836E-08	0	99.99999995	46.17637824	53.82362176	0				-580.3901546	0.782459319	-10092.8581949783	
580.3101546	86	10	4	1	0.7824513961	99.40121314	0.5299475125	0.06883934897				5.071101054E-08	0	99.99999995	46.17614391	53.82385609	0				-580.3101546	0.7824513961	-10101.7154429389	
580.2301546	86	10	4	1	0.7824434801	99.40184926	0.5294067194	0.06874402335				5.054732725E-08	0	99.99999995	46.17590974	53.82409026	0				-580.2301546	0.7824434801	-10110.5884746561	
580.1501546	86	10	4	1	0.7824355711	99.40248484	0.5288663597	0.06864880451				5.038412719E-08	0	99.99999995	46.17567571	53.82432429	0				-580.1501546	0.7824355711	-10119.4768829315	
580.0701546	86	10	4	1	0.782427669	99.40311987	0.5283264332	0.06855369235				5.022140907E-08	0	99.99999995	46.17544183	53.82455817	0				-580.0701546	0.782427669	-10128.3811582233	
579.9901546	86	10	4	1	0.7824197739	99.40375437	0.5277869396	0.0684586868				5.005917162E-08	0	99.99999995	46.17520811	53.82479189	0				-579.9901546	0.7824197739	-10137.300891268	
579.9101546	86	10	4	1	0.7824118857	99.40438833	0.5272478786	0.06836378776				4.989741354E-08	0	99.99999995	46.17497453	53.82502547	0				-579.9101546	0.7824118857	-10146.1721212265	
579.8301546	86	10	4	1	0.7824040044	99.40502175	0.52670925	0.06826899514				4.973613357E-08	0	99.99999995	46.17474111	53.82525889	0				-579.8301546	0.7824040044	-10155.0588912175	
579.7501546	86	10	4	1	0.78239613	99.40565464	0.5261710534	0.06817430886				4.957533043E-08	0	99.99999995	46.17450783	53.82549217	0				-579.7501546	0.78239613	-10164.0259230868	
579.6701546	86	10	4	1	0.7823882626	99.40628698	0.5256332887	0.06807972883				4.941500284E-08	0	99.99999995	46.17427471	53.82572529	0				-579.6701546	0.7823882626	-10172.9437828771	
579.5901546	86	10	4	1	0.782380402	99.40691879	0.5250959556	0.06798525495				4.925514954E-08	0	99.99999995	46.17404174	53.82595826	0				-579.5901546	0.782380402	-10181.8777601239	
579.5101546	86	10	4	1	0.7823725484	99.40755006	0.5245590537	0.06789088714				4.909576926E-08	0	99.99999995	46.17380892	53.82619108	0				-579.5101546	0.7823725484	-10190.8920088437	
579.4301546	86	10	4	1	0.7823647017	99.40818079	0.5240225828	0.06779662532				4.893686074E-08	0	99.99999995	46.17357624	53.82642376	0				-579.4301546	0.7823647017	-10199.7921877236	
579.3501546	86	10	4	1	0.7823568618	99.40881099	0.5234865427	0.06770246938				4.877842272E-08	0	99.99999995	46.17334372	53.82665628	0				-579.3501546	0.7823568618	-10208.7734057655	
579.2701546	86	10	4	1	0.7823490289	99.40944065	0.5229509331	0.06760841925				4.862045394E-08	0	99.99999995	46.17311135	53.82688865	0				-579.2701546	0.7823490289	-10217.769994556	
579.1901546	86	10	4	1	0.7823412028	99.41006977	0.5224157537	0.06751447484				4.846295315E-08	0	99.99999995	46.17287913	53.82712087	0				-579.1901546	0.7823412028	-10226.7174321844	
579.1101546	86	10	4	1	0.7823333836	99.41069836	0.5218810042	0.06742063605				4.83059191E-08	0	99.99999995	46.17264706	53.82735294	0				-579.1101546	0.7823333836	-10235.7459202338	
579.0301546	86	10	4	1	0.7823255713	99.41132641	0.5213466844	0.0673269028				4.814935053E-08	0	99.99999995	46.17241514	53.82758486	0				-579.0301546	0.7823255713	-10244.7903635905	
578.9501546	86	10	4	1	0.7823177659	99.41195393	0.5208127941	0.06723327501				4.799324621E-08	0	99.99999995	46.17218337	53.82781663	0				-578.9501546	0.7823177659	-10253.7849763452	
578.8701546	86	10	4	1	0.7823099673	99.41258091	0.5202793329	0.06713975257				4.783760488E-08	0	99.99999995	46.17195175	53.82804825	0				-578.8701546	0.7823099673	-10262.795628158	
578.7901546	86	10	4	1	0.7823021756	99.41320736	0.5197463005	0.06704633541				4.768242532E-08	0	99.99999995	46.17172028	53.82827972	0				-578.7901546	0.7823021756	-10271.8879589104	
578.7101546	86	10	4	1	0.7822943908	99.41383328	0.5192136968	0.06695302344				4.752770629E-08	0	99.99999995	46.17148896	53.82851104	0				-578.7101546	0.7822943908	-10280.9302370305	
578.6301546	86	10	4	1	0.7822866128	99.41445866	0.5186815215	0.06685981657				4.737344655E-08	0	99.99999995	46.17125779	53.82874221	0				-578.6301546	0.7822866128	-10289.9223883515	
578.5501546	86	10	4	1	0.7822788416	99.41508351	0.5181497742	0.06676671471				4.721964487E-08	0	99.99999995	46.17102677	53.82897323	0				-578.5501546	0.7822788416	-10298.996693024	
578.4701546	86	10	4	1	0.7822710773	99.41570783	0.5176184547	0.06667371777				4.706630003E-08	0	99.99999995	46.1707959	53.8292041	0				-578.4701546	0.7822710773	-10308.0867821722	
578.3901546	86	10	4	1	0.7822633198	99.41633161	0.5170875628	0.06658082566				4.691341079E-08	0	99.99999995	46.17056518	53.82943482	0				-578.3901546	0.7822633198	-10317.1931666076	
578.3101546	86	10	4	1	0.7822555692	99.41695486	0.5165570982	0.0664880383				4.676097595E-08	0	99.99999995	46.17033461	53.82966539	0				-578.3101546	0.7822555692	-10326.3154194059	
578.2301546	86	10	4	1	0.7822478254	99.41757758	0.5160270606	0.0663953556				4.660899427E-08	0	99.99999995	46.17010418	53.82989582	0				-578.2301546	0.7822478254	-10335.3202940137	
578.1501546	86	10	4	1	0.7822400883	99.41819977	0.5154974497	0.06630277747				4.645746455E-08	0	99.99999995	46.16987391	53.83012609	0				-578.1501546	0.7822400883	-10344.4751178202	
578.0701546	86	10	4	1	0.7822323582	99.41882143	0.5149682654	0.06621030383				4.630638557E-08	0	99.99999995	46.16964379	53.83035621	0				-578.0701546	0.7822323582	-10353.6454622939	
577.9901546	86	10	4	1	0.7822246348	99.41944256	0.5144395072	0.06611793458				4.615575613E-08	0	99.99999995	46.16941382	53.83058618	0				-577.9901546	0.7822246348	-10362.6983205306	
577.9101546	86	10	4	1	0.7822169182	99.42006316	0.513911175	0.06602566964				4.6005575E-08	0	99.99999995	46.169184	53.830816	0				-577.9101546	0.7822169182	-10371.8341400121	
577.8301546	86	10	4	1	0.7822092084	99.42068322	0.5133832686	0.06593350892				4.585584099E-08	0	99.99999995	46.16895432	53.83104568	0				-577.8301546	0.7822092084	-10381.0535554397	
577.7501546	86	10	4	1	0.7822015055	99.42130276	0.5128557875	0.06584145234				4.570655291E-08	0	99.99999995	46.1687248	53.8312752	0				-577.7501546	0.7822015055	-10390.2215439815	
577.6701546	86	10	4	1	0.7821938093	99.42192177	0.5123287317	0.0657494998				4.555770954E-08	0	99.99999995	46.16849542	53.83150458	0				-577.6701546	0.7821938093	-10399.3385053661	
577.5901546	86	10	4	1	0.7821861199	99.42254025	0.5118021007	0.06565765122				4.540930969E-08	0	99.99999995	46.1682662	53.8317338	0				-577.5901546	0.7821861199	-10408.5390722801	
577.5101546	86	10	4	1	0.7821784373	99.4231582	0.5112758943	0.06556590651				4.526135218E-08	0	99.99999995	46.16803712	53.83196288	0				-577.5101546	0.7821784373	-10417.6879837068	
577.4301546	86	10	4	1	0.7821707614	99.42377562	0.5107501124	0.06547426558				4.511383581E-08	0	99.99999995	46.1678082	53.8321918	0				-577.4301546	0.7821707614	-10426.8532316501	
577.3501546	86	10	4	1	0.7821630923	99.42439252	0.5102247546	0.06538272835				4.496675939E-08	0	99.99999996	46.16757942	53.83242058	0				-577.3501546	0.7821630923	-10436.1025706376	
577.2701546	86	10	4	1	0.78215543	99.42500888	0.5096998206	0.06529129473				4.482012173E-08	0	99.99999996	46.16735079	53.83264921	0				-577.2701546	0.78215543	-10445.3683337158	
577.1901546	86	10	4	1	0.7821477745	99.42562473	0.5091753102	0.06519996463				4.467392167E-08	0	99.99999996	46.16712231	53.83287769	0				-577.1901546	0.7821477745	-10454.5821324937	
577.1101546	86	10	4	1	0.7821401257	99.42624004	0.5086512231	0.06510873796				4.452815801E-08	0	99.99999996	46.16689399	53.83310601	0				-577.1101546	0.7821401257	-10463.8124418939	
577.0301546	86	10	4	1	0.7821324837	99.42685483	0.508127559	0.06501761465				4.438282959E-08	0	99.99999996	46.1666658	53.8333342	0				-577.0301546	0.7821324837	-10473.0588223228	
576.9501546	86	10	4	1	0.7821248484	99.42746909	0.5076043178	0.06492659459				4.423793523E-08	0	99.99999996	46.16643777	53.83356223	0				-576.9501546	0.7821248484	-10482.2530058197	
576.8701546	86	10	4	1	0.7821172198	99.42808282	0.5070814991	0.0648356777				4.409347375E-08	0	99.99999996	46.16620989	53.83379011	0				-576.8701546	0.7821172198	-10491.5322629094	
576.7901546	86	10	4	1	0.782109598	99.42869603	0.5065591027	0.06474486391				4.3949444E-08	0	99.99999996	46.16598216	53.83401784	0				-576.7901546	0.782109598	-10500.8277191035	
576.7101546	86	10	4	1	0.7821019829	99.42930872	0.5060371283	0.06465415311				4.38058448E-08	0	99.99999996	46.16575457	53.83424543	0				-576.7101546	0.7821019829	-10510.0707447222	
576.6301546	86	10	4	1	0.7820943745	99.42992088	0.5055155756	0.06456354522				4.3662675E-08	0	99.99999996	46.16552714	53.83447286	0				-576.6301546	0.7820943745	-10519.3993398857	
576.5501546	86	10	4	1	0.7820867729	99.43053252	0.5049944445	0.06447304016				4.351993343E-08	0	99.99999996	46.16529985	53.83470015	0				-576.5501546	0.7820867729	-10528.74426374	
576.4701546	86	10	4	1	0.782079178	99.43114363	0.5044737345	0.06438263784				4.337761894E-08	0	99.99999996	46.16507271	53.83492729	0				-576.4701546	0.782079178	-10538.0365217817	
576.3901546	86	10	4	1	0.7820715898	99.43175422	0.5039534455	0.06429233817				4.323573038E-08	0	99.99999996	46.16484572	53.83515428	0				-576.3901546	0.7820715898	-10547.3451961939	
576.3101546	86	10	4	1	0.7820640083	99.43236428	0.5034335773	0.06420214107				4.309426659E-08	0	99.99999996	46.16461888	53.83538112	0				-576.3101546	0.7820640083	-10556.6005568263	
576.2301546	86	10	4	1	0.7820564334	99.43297382	0.5029141294	0.06411204644				4.295322643E-08	0	99.99999996	46.16439219	53.83560781	0				-576.2301546	0.7820564334	-10565.9423183602	
576.1501546	86	10	4	1	0.7820488653	99.43358284	0.5023951017	0.06402205421				4.281260875E-08	0	99.99999996	46.16416565	53.83583435	0				-576.1501546	0.7820488653	-10575.3701547305	
576.0701546	86	10	4	1	0.7820413039	99.43419134	0.501876494	0.06393216428				4.267241241E-08	0	99.99999996	46.16393925	53.83606075	0				-576.0701546	0.7820413039	-10584.7449320451	
575.9901546	86	10	4	1	0.7820337492	99.43479932	0.5013583059	0.06384237657				4.253263626E-08	0	99.99999996	46.16371301	53.83628699	0				-575.9901546	0.7820337492	-10594.0660745616	
575.9101546	86	10	4	1	0.7820262011	99.43540677	0.5008405372	0.063752691				4.239327918E-08	0	99.99999996	46.16348691	53.83651309	0				-575.9101546	0.7820262011	-10603.4742922838	
575.8301546	86	10	4	1	0.7820186598	99.4360137	0.5003231876	0.06366310747				4.225434002E-08	0	99.99999996	46.16326096	53.83673904	0				-575.8301546	0.7820186598	-10612.89873505	
575.7501546	86	10	4	1	0.7820111251	99.43662012	0.4998062569	0.0635736259				4.211581766E-08	0	99.99999996	46.16303516	53.83696484	0				-575.7501546	0.7820111251	-10622.1991553258	
575.6701546	86	10	4	1	0.782003597	99.43722601	0.4992897449	0.0634842462				4.197771097E-08	0	99.99999996	46.1628095	53.8371905	0				-575.6701546	0.782003597	-10631.657430308	
575.5901546	86	10	4	1	0.7819960757	99.43783138	0.4987736512	0.06339496829				4.184001881E-08	0	99.99999996	46.162584	53.837416	0				-575.5901546	0.7819960757	-10641.0611661964	
575.5101546	86	10	4	1	0.7819885609	99.43843623	0.4982579755	0.06330579208				4.170274007E-08	0	99.99999996	46.16235864	53.83764136	0				-575.5101546	0.7819885609	-10650.4823045114	
575.4301546	86	10	4	1	0.7819810529	99.43904056	0.4977427177	0.06321671748				4.156587362E-08	0	99.99999996	46.16213343	53.83786657	0				-575.4301546	0.7819810529	-10659.9905309032	
575.3501546	86	10	4	1	0.7819735515	99.43964438	0.4972278775	0.06312774441				4.142941835E-08	0	99.99999996	46.16190837	53.83809163	0				-575.3501546	0.7819735515	-10669.3737069011	
575.2701546	86	10	4	1	0.7819660567	99.44024767	0.4967134546	0.06303887278				4.129337315E-08	0	99.99999996	46.16168346	53.83831654	0				-575.2701546	0.7819660567	-10678.8448157021	
575.1901546	86	10	4	1	0.7819585686	99.44085045	0.4961994488	0.06295010251				4.115773689E-08	0	99.99999996	46.1614587	53.8385413	0				-575.1901546	0.7819585686	-10688.3325008532	
575.1101546	86	10	4	1	0.7819510871	99.44145271	0.4956858598	0.06286143351				4.102250846E-08	0	99.99999996	46.16123408	53.83876592	0				-575.1101546	0.7819510871	-10697.765659741	
575.0301546	86	10	4	1	0.7819436122	99.44205445	0.4951726872	0.06277286569				4.088768677E-08	0	99.99999996	46.16100962	53.83899038	0				-575.0301546	0.7819436122	-10707.2154841791	
574.9501546	86	10	4	1	0.7819361439	99.44265567	0.494659931	0.06268439897				4.075327071E-08	0	99.99999996	46.1607853	53.8392147	0				-574.9501546	0.7819361439	-10716.7539263422	
574.8701546	86	10	4	1	0.7819286823	99.44325638	0.4941475908	0.06259603326				4.061925917E-08	0	99.99999996	46.16056112	53.83943888	0				-574.8701546	0.7819286823	-10726.3091218505	
574.7901546	86	10	4	1	0.7819212273	99.44385657	0.4936356664	0.06250776848				4.048565105E-08	0	99.99999996	46.1603371	53.8396629	0				-574.7901546	0.7819212273	-10735.8094634664	
574.7101546	86	10	4	1	0.7819137789	99.44445624	0.4931241574	0.06241960454				4.035244526E-08	0	99.99999996	46.16011322	53.83988678	0				-574.7101546	0.7819137789	-10745.3266490082	
574.6301546	86	10	4	1	0.7819063371	99.44505539	0.4926130638	0.06233154135				4.02196407E-08	0	99.99999996	46.15988949	53.84011051	0				-574.6301546	0.7819063371	-10754.7883045358	
574.5501546	86	10	4	1	0.7818989018	99.44565404	0.4921023851	0.06224357883				4.008723628E-08	0	99.99999996	46.15966591	53.84033409	0				-574.5501546	0.7818989018	-10764.3394410284	
574.4701546	86	10	4	1	0.7818914732	99.44625216	0.4915921211	0.06215571689				3.995523092E-08	0	99.99999996	46.15944248	53.84055752	0				-574.4701546	0.7818914732	-10773.9797183556	
574.3901546	86	10	4	1	0.7818840512	99.44684977	0.4910822716	0.06206795545				3.982362352E-08	0	99.99999996	46.15921919	53.84078081	0				-574.3901546	0.7818840512	-10783.5647295085	
574.3101546	86	10	4	1	0.7818766358	99.44744687	0.4905728363	0.06198029442				3.969241301E-08	0	99.99999996	46.15899606	53.84100394	0				-574.3101546	0.7818766358	-10793.0938743648	
574.2301546	86	10	4	1	0.7818692269	99.44804345	0.490063815	0.06189273372				3.956159829E-08	0	99.99999996	46.15877306	53.84122694	0				-574.2301546	0.7818692269	-10802.6401332343	
574.1501546	86	10	4	1	0.7818618246	99.44863952	0.4895552073	0.06180527326				3.94311783E-08	0	99.99999996	46.15855022	53.84144978	0				-574.1501546	0.7818618246	-10812.2762301977	
574.0701546	86	10	4	1	0.7818544289	99.44923507	0.4890470132	0.06171791295				3.930115195E-08	0	99.99999996	46.15832753	53.84167247	0				-574.0701546	0.7818544289	-10821.8562080578	
573.9901546	86	10	4	1	0.7818470397	99.44983012	0.4885392322	0.06163065271				3.917151818E-08	0	99.99999996	46.15810498	53.84189502	0				-573.9901546	0.7818470397	-10831.4534370286	
573.9101546	86	10	4	1	0.7818396571	99.45042464	0.4880318641	0.06154349246				3.904227591E-08	0	99.99999996	46.15788258	53.84211742	0				-573.9101546	0.7818396571	-10841.1410293133	
573.8301546	86	10	4	1	0.7818322811	99.45101866	0.4875249087	0.0614564321				3.891342408E-08	0	99.99999996	46.15766032	53.84233968	0				-573.8301546	0.7818322811	-10850.7722478607	
573.7501546	86	10	4	1	0.7818249116	99.45161216	0.4870183657	0.06136947156				3.878496161E-08	0	99.99999996	46.15743822	53.84256178	0				-573.7501546	0.7818249116	-10860.4208562401	
573.6701546	86	10	4	1	0.7818175487	99.45220515	0.4865122349	0.06128261074				3.865688745E-08	0	99.99999996	46.15721626	53.84278374	0				-573.6701546	0.7818175487	-10870.086376588	
573.5901546	86	10	4	1	0.7818101923	99.45279763	0.486006516	0.06119584957				3.852920054E-08	0	99.99999996	46.15699444	53.84300556	0				-573.5901546	0.7818101923	-10879.6952675396	
573.5101546	86	10	4	1	0.7818028424	99.4533896	0.4855012087	0.06110918796				3.840189981E-08	0	99.99999996	46.15677278	53.84322722	0				-573.5101546	0.7818028424	-10889.3954050765	
573.4301546	86	10	4	1	0.7817954991	99.45398106	0.4849963128	0.06102262582				3.827498422E-08	0	99.99999996	46.15655126	53.84344874	0				-573.4301546	0.7817954991	-10899.1125903011	
573.3501546	86	10	4	1	0.7817881623	99.45457201	0.4844918281	0.06093616307				3.81484527E-08	0	99.99999996	46.15632989	53.84367011	0				-573.3501546	0.7817881623	-10908.7728895198	
573.2701546	86	10	4	1	0.781780832	99.45516245	0.4839877542	0.06084979962				3.802230422E-08	0	99.99999996	46.15610867	53.84389133	0				-573.2701546	0.781780832	-10918.4503285047	
573.1901546	86	10	4	1	0.7817735082	99.45575237	0.483484091	0.06076353538				3.789653772E-08	0	99.99999996	46.15588759	53.84411241	0				-573.1901546	0.7817735082	-10928.2197272706	
573.1101546	86	10	4	1	0.781766191	99.45634179	0.4829808381	0.06067737028				3.777115215E-08	0	99.99999996	46.15566666	53.84433334	0				-573.1101546	0.781766191	-10937.9314502386	
573.0301546	86	10	4	1	0.7817588802	99.4569307	0.4824779954	0.06059130423				3.764614648E-08	0	99.99999996	46.15544588	53.84455412	0				-573.0301546	0.7817588802	-10947.6609824838	
572.9501546	86	10	4	1	0.781751576	99.4575191	0.4819755625	0.06050533714				3.752151967E-08	0	99.99999996	46.15522524	53.84477476	0				-572.9501546	0.781751576	-10957.4073054364	
572.8701546	86	10	4	1	0.7817442782	99.45810699	0.4814735392	0.06041946893				3.739727067E-08	0	99.99999996	46.15500475	53.84499525	0				-572.8701546	0.7817442782	-10967.1715328171	
572.7901546	86	10	4	1	0.781736987	99.45869438	0.4809719252	0.06033369951				3.727339846E-08	0	99.99999996	46.15478441	53.84521559	0				-572.7901546	0.781736987	-10976.9526408292	
572.7101546	86	10	4	1	0.7817297022	99.45928125	0.4804707204	0.0602480288				3.714990199E-08	0	99.99999996	46.15456421	53.84543579	0				-572.7101546	0.7817297022	-10986.6761711526	
572.6301546	86	10	4	1	0.7817224239	99.45986762	0.4799699244	0.06016245671				3.702678024E-08	0	99.99999996	46.15434416	53.84565584	0				-572.6301546	0.7817224239	-10996.4923857281	
572.5501546	86	10	4	1	0.7817151521	99.46045348	0.479469537	0.06007698316				3.690403219E-08	0	99.99999996	46.15412426	53.84587574	0				-572.5501546	0.7817151521	-11006.3261569843	
572.4701546	86	10	4	1	0.7817078868	99.46103883	0.4789695579	0.05999160807				3.678165681E-08	0	99.99999996	46.1539045	53.8460955	0				-572.4701546	0.7817078868	-11016.1015500467	
572.3901546	86	10	4	1	0.7817006279	99.46162368	0.4784699869	0.05990633135				3.665965306E-08	0	99.99999996	46.15368489	53.84631511	0				-572.3901546	0.7817006279	-11025.8945927274	
572.3101546	86	10	4	1	0.7816933755	99.46220802	0.4779708237	0.05982115291				3.653801995E-08	0	99.99999996	46.15346543	53.84653457	0				-572.3101546	0.7816933755	-11035.781044638	
572.2301546	86	10	4	1	0.7816861296	99.46279186	0.4774720681	0.05973607267				3.641675644E-08	0	99.99999996	46.15324611	53.84675389	0				-572.2301546	0.7816861296	-11045.6088521972	
572.1501546	86	10	4	1	0.7816788901	99.46337519	0.4769737198	0.05965109055				3.629586152E-08	0	99.99999996	46.15302694	53.84697306	0				-572.1501546	0.7816788901	-11055.4544514963	
572.0701546	86	10	4	1	0.7816716571	99.46395801	0.4764757786	0.05956620646				3.617533419E-08	0	99.99999996	46.15280791	53.84719209	0				-572.0701546	0.7816716571	-11065.317345547	
571.9901546	86	10	4	1	0.7816644305	99.46454034	0.4759782442	0.05948142032				3.605517342E-08	0	99.99999996	46.15258904	53.84741096	0				-571.9901546	0.7816644305	-11075.1981269302	
571.9101546	86	10	4	1	0.7816572104	99.46512215	0.4754811163	0.05939673205				3.593537822E-08	0	99.99999996	46.1523703	53.8476297	0				-571.9101546	0.7816572104	-11085.0962957961	
571.8301546	86	10	4	1	0.7816499967	99.46570346	0.4749843948	0.05931214155				3.581594758E-08	0	99.99999996	46.15215172	53.84784828	0				-571.8301546	0.7816499967	-11094.9353737981	
571.7501546	86	10	4	1	0.7816427894	99.46628427	0.4744880793	0.05922764875				3.569688049E-08	0	99.99999996	46.15193328	53.84806672	0				-571.7501546	0.7816427894	-11104.79193363	
571.6701546	86	10	4	1	0.7816355885	99.46686458	0.4739921696	0.05914325356				3.557817595E-08	0	99.99999996	46.15171498	53.84828502	0				-571.6701546	0.7816355885	-11114.743370607	
571.5901546	86	10	4	1	0.7816283941	99.46744438	0.4734966654	0.05905895589				3.545983297E-08	0	99.99999996	46.15149684	53.84850316	0				-571.5901546	0.7816283941	-11124.7123820789	
571.5101546	86	10	4	1	0.7816212061	99.46802368	0.4730015666	0.05897475567				3.534185055E-08	0	99.99999996	46.15127883	53.84872117	0				-571.5101546	0.7816212061	-11134.6219433734	
571.4301546	86	10	4	1	0.7816140245	99.46860247	0.4725068728	0.05889065281				3.52242277E-08	0	99.99999996	46.15106098	53.84893902	0				-571.4301546	0.7816140245	-11144.5491747052	
571.3501546	86	10	4	1	0.7816068493	99.46918077	0.4720125838	0.05880664722				3.510696343E-08	0	99.99999996	46.15084327	53.84915673	0				-571.3501546	0.7816068493	-11154.4941232912	
571.2701546	86	10	4	1	0.7815996805	99.46975856	0.4715186993	0.05872273882				3.499005675E-08	0	99.99999997	46.1506257	53.8493743	0				-571.2701546	0.7815996805	-11164.456836668	
571.1901546	86	10	4	1	0.7815925181	99.47033585	0.4710252191	0.05863892753				3.487350667E-08	0	99.99999997	46.15040829	53.84959171	0				-571.1901546	0.7815925181	-11174.5155463278	
571.1101546	86	10	4	1	0.7815853622	99.47091264	0.4705321429	0.05855521326				3.475731222E-08	0	99.99999997	46.15019101	53.84980899	0				-571.1101546	0.7815853622	-11184.4354733346	
571.0301546	86	10	4	1	0.7815782125	99.47148893	0.4700394706	0.05847159594				3.46414724E-08	0	99.99999997	46.14997389	53.85002611	0				-571.0301546	0.7815782125	-11194.3738626516	
570.9501546	86	10	4	1	0.7815710693	99.47206472	0.4695472017	0.05838807546				3.452598625E-08	0	99.99999997	46.1497569	53.8502431	0				-570.9501546	0.7815710693	-11204.4862938587	
570.8701546	86	10	4	1	0.7815639325	99.47264001	0.4690553362	0.05830465176				3.441085278E-08	0	99.99999997	46.14954007	53.85045993	0				-570.8701546	0.7815639325	-11214.4598063303	
570.7901546	86	10	4	1	0.781556802	99.4732148	0.4685638737	0.05822132475				3.429607102E-08	0	99.99999997	46.14932338	53.85067662	0				-570.7901546	0.781556802	-11224.4513704687	
570.7101546	86	10	4	1	0.7815496779	99.47378909	0.4680728139	0.05813809434				3.418164001E-08	0	99.99999997	46.14910683	53.85089317	0				-570.7101546	0.7815496779	-11234.539497976	
570.6301546	86	10	4	1	0.7815425602	99.47436288	0.4675821567	0.05805496046				3.406755876E-08	0	99.99999997	46.14889043	53.85110957	0				-570.6301546	0.7815425602	-11244.5666086335	
570.5501546	86	10	4	1	0.7815354488	99.47493618	0.4670919018	0.05797192301				3.395382632E-08	0	99.99999997	46.14867418	53.85132582	0				-570.5501546	0.7815354488	-11254.6119167436	
570.4701546	86	10	4	1	0.7815283438	99.47550897	0.4666020489	0.05788898191				3.384044172E-08	0	99.99999997	46.14845807	53.85154193	0				-570.4701546	0.7815283438	-11264.7543559148	
570.3901546	86	10	4	1	0.7815212452	99.47608127	0.4661125978	0.05780613709				3.372740401E-08	0	99.99999997	46.14824211	53.85175789	0				-570.3901546	0.7815212452	-11274.755907349	
570.3101546	86	10	4	1	0.7815141528	99.47665306	0.4656235482	0.05772338845				3.361471221E-08	0	99.99999997	46.14802629	53.85197371	0				-570.3101546	0.7815141528	-11284.8555367137	
570.2301546	86	10	4	1	0.7815070669	99.47722436	0.4651348999	0.05764073592				3.350236537E-08	0	99.99999997	46.14781062	53.85218938	0				-570.2301546	0.7815070669	-11294.9724191319	
570.1501546	86	10	4	1	0.7814999872	99.47779517	0.4646466526	0.05755817941				3.339036254E-08	0	99.99999997	46.14759509	53.85240491	0				-570.1501546	0.7814999872	-11305.0282932655	
570.0701546	86	10	4	1	0.7814929139	99.47836548	0.4641588061	0.05747571883				3.327870277E-08	0	99.99999997	46.14737971	53.85262029	0				-570.0701546	0.7814929139	-11315.2618459277	
569.9901546	86	10	4	1	0.781485847	99.47893529	0.4636713601	0.05739335411				3.316738511E-08	0	99.99999997	46.14716447	53.85283553	0				-569.9901546	0.781485847	-11325.3533247654	
569.9101546	86	10	4	1	0.7814787863	99.4795046	0.4631843144	0.05731108516				3.30564086E-08	0	99.99999997	46.14694938	53.85305062	0				-569.9101546	0.7814787863	-11335.4633926878	
569.8301546	86	10	4	1	0.781471732	99.48007342	0.4626976688	0.05722891189				3.29457723E-08	0	99.99999997	46.14673444	53.85326556	0				-569.8301546	0.781471732	-11345.6715474454	
569.7501546	86	10	4	1	0.781464684	99.48064174	0.4622114229	0.05714683424				3.283547528E-08	0	99.99999997	46.14651963	53.85348037	0				-569.7501546	0.781464684	-11355.8176524829	
569.6701546	86	10	4	1	0.7814576423	99.48120957	0.4617255766	0.0570648521				3.272551658E-08	0	99.99999997	46.14630498	53.85369502	0				-569.6701546	0.7814576423	-11365.9819204239	
569.5901546	86	10	4	1	0.7814506069	99.48177691	0.4612401295	0.0569829654				3.261589528E-08	0	99.99999997	46.14609046	53.85390954	0				-569.5901546	0.7814506069	-11376.1644001729	
569.5101546	86	10	4	1	0.7814435778	99.48234374	0.4607550815	0.05690117406				3.250661042E-08	0	99.99999997	46.1458761	53.8541239	0				-569.5101546	0.7814435778	-11386.3651407859	
569.4301546	86	10	4	1	0.781436555	99.48291009	0.4602704323	0.05681947798				3.239766109E-08	0	99.99999997	46.14566187	53.85433813	0				-569.4301546	0.781436555	-11396.5841913634	
569.3501546	86	10	4	1	0.7814295385	99.48347594	0.4597861816	0.0567378771				3.228904635E-08	0	99.99999997	46.1454478	53.8545522	0				-569.3501546	0.7814295385	-11406.8216012489	
569.2701546	86	10	4	1	0.7814225283	99.4840413	0.4593023292	0.05665637133				3.218076527E-08	0	99.99999997	46.14523386	53.85476614	0				-569.2701546	0.7814225283	-11416.9958066139	
569.1901546	86	10	4	1	0.7814155243	99.48460616	0.4588188748	0.05657496058				3.207281692E-08	0	99.99999997	46.14502008	53.85497992	0				-569.1901546	0.7814155243	-11427.2702304307	
569.1101546	86	10	4	1	0.7814085267	99.48517054	0.4583358183	0.05649364477				3.196520038E-08	0	99.99999997	46.14480643	53.85519357	0				-569.1101546	0.7814085267	-11437.5625746995	
