T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
551.5398747	86	4	10	1	0.6786663802				94.20893052	1.013528377	4.777541104	71.5248661	11.45626445	17.01886945	52.69296108	3.898536642	43.40850227				-551.5398747	0.6786663802	-1058.39867310791	
551.4598747	86	4	10	1	0.6785908184				94.21296874	1.012924888	4.77410637	71.5248661	11.45626445	17.01886945	52.69206021	3.898835985	43.4091038				-551.4598747	0.6785908184	-1059.07543292307	
551.3798747	86	4	10	1	0.678515305				94.21700539	1.012321557	4.77067305	71.5248661	11.45626445	17.01886945	52.69115949	3.899135437	43.40970508				-551.3798747	0.678515305	-1059.75235234772	
551.2998747	86	4	10	1	0.6784398397				94.22104047	1.011718386	4.767241144	71.5248661	11.45626445	17.01886945	52.69025891	3.899434997	43.41030609				-551.2998747	0.6784398397	-1060.42943931731	
551.2198747	86	4	10	1	0.6783644227				94.22507397	1.011115373	4.763810652	71.5248661	11.45626445	17.01886945	52.68935848	3.899734666	43.41090686				-551.2198747	0.6783644227	-1061.10809305847	
551.1398747	86	4	10	1	0.6782890539				94.2291059	1.01051252	4.760381575	71.5248661	11.45626445	17.01886945	52.68845819	3.900034443	43.41150736				-551.1398747	0.6782890539	-1061.78620676458	
551.0598747	86	4	10	1	0.6782137332				94.23313626	1.009909826	4.756953914	71.5248661	11.45626445	17.01886945	52.68755806	3.900334328	43.41210761				-551.0598747	0.6782137332	-1062.46589596681	
550.9798747	86	4	10	1	0.6781384608				94.23716504	1.009307291	4.75352767	71.5248661	11.45626445	17.01886945	52.68665807	3.900634321	43.41270761				-550.9798747	0.6781384608	-1063.14574497251	
550.8998747	86	4	10	1	0.6780632364				94.24119224	1.008704916	4.750102841	71.5248661	11.45626445	17.01886945	52.68575822	3.900934423	43.41330735				-550.8998747	0.6780632364	-1063.82647000816	
550.8198747	86	4	10	1	0.6779880603				94.24521787	1.008102701	4.746679431	71.5248661	11.45626445	17.01886945	52.68485853	3.901234633	43.41390684				-550.8198747	0.6779880603	-1064.50806188805	
550.7398747	86	4	10	1	0.6779129322				94.24924192	1.007500646	4.743257437	71.5248661	11.45626445	17.01886945	52.68395898	3.901534951	43.41450607				-550.7398747	0.6779129322	-1065.18982311313	
550.6598747	86	4	10	1	0.6778378523				94.25326439	1.00689875	4.739836862	71.5248661	11.45626445	17.01886945	52.68305958	3.901835377	43.41510505				-550.6598747	0.6778378523	-1065.87316548733	
550.5798747	86	4	10	1	0.6777628205				94.25728528	1.006297015	4.736417706	71.5248661	11.45626445	17.01886945	52.68216032	3.902135911	43.41570377				-550.5798747	0.6777628205	-1066.55667512966	
550.4998747	86	4	10	1	0.6776878368				94.26130459	1.005695439	4.732999969	71.5248661	11.45626445	17.01886945	52.68126121	3.902436553	43.41630224				-550.4998747	0.6776878368	-1067.24034916922	
550.4198747	86	4	10	1	0.6776129011				94.26532232	1.005094024	4.729583652	71.5248661	11.45626445	17.01886945	52.68036225	3.902737303	43.41690045				-550.4198747	0.6776129011	-1067.92490208324	
550.3398747	86	4	10	1	0.6775380135				94.26933848	1.00449277	4.726168755	71.5248661	11.45626445	17.01886945	52.67946343	3.903038161	43.41749841				-550.3398747	0.6775380135	-1068.61033190719	
550.2598747	86	4	10	1	0.6774631739				94.27335305	1.003891676	4.722755278	71.5248661	11.45626445	17.01886945	52.67856476	3.903339126	43.41809611				-550.2598747	0.6774631739	-1069.29592845409	
550.1798747	86	4	10	1	0.6773883823				94.27736603	1.003290743	4.719343223	71.5248661	11.45626445	17.01886945	52.67766624	3.903640199	43.41869356				-550.1798747	0.6773883823	-1069.98240529359	
550.0998747	86	4	10	1	0.6773136387				94.28137744	1.002689971	4.71593259	71.5248661	11.45626445	17.01886945	52.67676787	3.90394138	43.41929075				-550.0998747	0.6773136387	-1070.67048150217	
550.0198747	86	4	10	1	0.6772389432				94.28538726	1.00208936	4.712523379	71.5248661	11.45626445	17.01886945	52.67586964	3.904242669	43.4198877				-550.0198747	0.6772389432	-1071.3587230963	
549.9398747	86	4	10	1	0.6771642956				94.2893955	1.001488911	4.709115591	71.5248661	11.45626445	17.01886945	52.67497155	3.904544065	43.42048438				-549.9398747	0.6771642956	-1072.04641532252	
549.8598747	86	4	10	1	0.6770896959				94.29340215	1.000888622	4.705709226	71.5248661	11.45626445	17.01886945	52.67407362	3.904845568	43.42108082				-549.8598747	0.6770896959	-1072.73571110865	
549.7798747	86	4	10	1	0.6770151442				94.29740722	1.000288495	4.702304284	71.5248661	11.45626445	17.01886945	52.67317582	3.90514718	43.421677				-549.7798747	0.6770151442	-1073.42661308896	
549.6998747	86	4	10	1	0.6769406405				94.3014107	0.9996885293	4.698900767	71.5248661	11.45626445	17.01886945	52.67227818	3.905448898	43.42227292				-549.6998747	0.6769406405	-1074.11696158663	
549.6198747	86	4	10	1	0.6768661846				94.3054126	0.9990887254	4.695498675	71.5248661	11.45626445	17.01886945	52.67138068	3.905750724	43.42286859				-549.6198747	0.6768661846	-1074.8082023304	
549.5398747	86	4	10	1	0.6767917767				94.30941291	0.9984890833	4.692098008	71.5248661	11.45626445	17.01886945	52.67048333	3.906052657	43.42346401				-549.5398747	0.6767917767	-1075.50032961277	
549.4598747	86	4	10	1	0.6767174166				94.31341163	0.9978896032	4.688698767	71.5248661	11.45626445	17.01886945	52.66958612	3.906354698	43.42405918				-549.4598747	0.6767174166	-1076.19262779333	
549.3798747	86	4	10	1	0.6766431044				94.31740876	0.9972902852	4.685300952	71.5248661	11.45626445	17.01886945	52.66868906	3.906656846	43.42465409				-549.3798747	0.6766431044	-1076.88654167961	
549.2998747	86	4	10	1	0.6765688401				94.32140431	0.9966911294	4.681904564	71.5248661	11.45626445	17.01886945	52.66779215	3.9069591	43.42524875				-549.2998747	0.6765688401	-1077.58062432234	
549.2198747	86	4	10	1	0.6764946236				94.32539826	0.996092136	4.678509603	71.5248661	11.45626445	17.01886945	52.66689538	3.907261462	43.42584315				-549.2198747	0.6764946236	-1078.27487651579	
549.1398747	86	4	10	1	0.6764204549				94.32939063	0.995493305	4.675116069	71.5248661	11.45626445	17.01886945	52.66599876	3.907563932	43.42643731				-549.1398747	0.6764204549	-1078.97002385465	
549.0598747	86	4	10	1	0.676346334				94.3333814	0.9948946367	4.671723964	71.5248661	11.45626445	17.01886945	52.66510229	3.907866508	43.42703121				-549.0598747	0.676346334	-1079.66606807521	
548.9798747	86	4	10	1	0.6762722609				94.33737058	0.994296131	4.668333288	71.5248661	11.45626445	17.01886945	52.66420596	3.908169191	43.42762485				-548.9798747	0.6762722609	-1080.36301091276	
548.8998747	86	4	10	1	0.6761982356				94.34135817	0.9936977883	4.66494404	71.5248661	11.45626445	17.01886945	52.66330977	3.908471981	43.42821825				-548.8998747	0.6761982356	-1081.06085410784	
548.8198747	86	4	10	1	0.6761242581				94.34534417	0.9930996086	4.661556223	71.5248661	11.45626445	17.01886945	52.66241373	3.908774877	43.42881139				-548.8198747	0.6761242581	-1081.75886708709	
548.7398747	86	4	10	1	0.6760503283				94.34932857	0.992501592	4.658169835	71.5248661	11.45626445	17.01886945	52.66151784	3.909077881	43.42940428				-548.7398747	0.6760503283	-1082.45705064872	
548.6598747	86	4	10	1	0.6759764462				94.35331138	0.9919037387	4.654784878	71.5248661	11.45626445	17.01886945	52.6606221	3.909380991	43.42999691				-548.6598747	0.6759764462	-1083.1568702457	
548.5798747	86	4	10	1	0.6759026119				94.3572926	0.9913060487	4.651401352	71.5248661	11.45626445	17.01886945	52.65972649	3.909684209	43.4305893				-548.5798747	0.6759026119	-1083.85685824668	
548.4998747	86	4	10	1	0.6758288252				94.36127222	0.9907085223	4.648019258	71.5248661	11.45626445	17.01886945	52.65883104	3.909987532	43.43118143				-548.4998747	0.6758288252	-1084.55701924644	
548.4198747	86	4	10	1	0.6757550862				94.36525024	0.9901111596	4.644638596	71.5248661	11.45626445	17.01886945	52.65793573	3.910290963	43.43177331				-548.4198747	0.6757550862	-1085.25882059228	
548.3398747	86	4	10	1	0.6756813949				94.36922667	0.9895139606	4.641259366	71.5248661	11.45626445	17.01886945	52.65704056	3.910594499	43.43236494				-548.3398747	0.6756813949	-1085.9615307776	
548.2598747	86	4	10	1	0.6756077513				94.3732015	0.9889169256	4.63788157	71.5248661	11.45626445	17.01886945	52.65614555	3.910898143	43.43295631				-548.2598747	0.6756077513	-1086.66441258832	
548.1798747	86	4	10	1	0.6755341553				94.37717474	0.9883200546	4.634505206	71.5248661	11.45626445	17.01886945	52.65525067	3.911201893	43.43354743				-548.1798747	0.6755341553	-1087.36746683545	
548.0998747	86	4	10	1	0.6754606069				94.38114638	0.9877233478	4.631130277	71.5248661	11.45626445	17.01886945	52.65435594	3.911505749	43.43413831				-548.0998747	0.6754606069	-1088.07143140107	
548.0198747	86	4	10	1	0.6753871061				94.38511641	0.9871268053	4.627756782	71.5248661	11.45626445	17.01886945	52.65346136	3.911809711	43.43472893				-548.0198747	0.6753871061	-1088.77630805449	
547.9398747	86	4	10	1	0.6753136529				94.38908485	0.9865304272	4.624384722	71.5248661	11.45626445	17.01886945	52.65256692	3.91211378	43.4353193				-547.9398747	0.6753136529	-1089.48209856935	
547.8598747	86	4	10	1	0.6752402473				94.39305169	0.9859342137	4.621014098	71.5248661	11.45626445	17.01886945	52.65167263	3.912417955	43.43590941				-547.8598747	0.6752402473	-1090.18806094189	
547.7798747	86	4	10	1	0.6751668892				94.39701693	0.9853381648	4.617644909	71.5248661	11.45626445	17.01886945	52.65077849	3.912722236	43.43649928				-547.7798747	0.6751668892	-1090.89494073436	
547.6998747	86	4	10	1	0.6750935787				94.40098056	0.9847422808	4.614277156	71.5248661	11.45626445	17.01886945	52.64988448	3.913026624	43.43708889				-547.6998747	0.6750935787	-1091.60348159009	
547.6198747	86	4	10	1	0.6750203158				94.4049426	0.9841465618	4.610910841	71.5248661	11.45626445	17.01886945	52.64899063	3.913331117	43.43767826				-547.6198747	0.6750203158	-1092.31145007658	
547.5398747	86	4	10	1	0.6749471003				94.40890303	0.9835510078	4.607545962	71.5248661	11.45626445	17.01886945	52.64809692	3.913635717	43.43826737				-547.5398747	0.6749471003	-1093.01959369769	
547.4598747	86	4	10	1	0.6748739323				94.41286186	0.9829556191	4.604182521	71.5248661	11.45626445	17.01886945	52.64720335	3.913940422	43.43885623				-547.4598747	0.6748739323	-1093.72940277459	
547.3798747	86	4	10	1	0.6748008118				94.41681909	0.9823603956	4.600820518	71.5248661	11.45626445	17.01886945	52.64630993	3.914245233	43.43944484				-547.3798747	0.6748008118	-1094.44013435369	
547.2998747	86	4	10	1	0.6747277388				94.42077471	0.9817653377	4.597459954	71.5248661	11.45626445	17.01886945	52.64541665	3.914550151	43.4400332				-547.2998747	0.6747277388	-1095.15103966329	
547.2198747	86	4	10	1	0.6746547132				94.42472873	0.9811704453	4.594100829	71.5248661	11.45626445	17.01886945	52.64452352	3.914855174	43.44062131				-547.2198747	0.6746547132	-1095.86287107498	
547.1398747	86	4	10	1	0.6745817351				94.42868114	0.9805757186	4.590743144	71.5248661	11.45626445	17.01886945	52.64363053	3.915160302	43.44120916				-547.1398747	0.6745817351	-1096.5756264939	
547.0598747	86	4	10	1	0.6745088044				94.43263194	0.9799811578	4.587386898	71.5248661	11.45626445	17.01886945	52.64273769	3.915465537	43.44179677				-547.0598747	0.6745088044	-1097.28855812786	
546.9798747	86	4	10	1	0.6744359211				94.43658114	0.979386763	4.584032093	71.5248661	11.45626445	17.01886945	52.64184499	3.915770877	43.44238413				-546.9798747	0.6744359211	-1098.002417381	
546.8998747	86	4	10	1	0.6743630852				94.44052874	0.9787925343	4.580678728	71.5248661	11.45626445	17.01886945	52.64095244	3.916076323	43.44297124				-546.8998747	0.6743630852	-1098.71645059758	
546.8198747	86	4	10	1	0.6742902966				94.44447472	0.9781984718	4.577326805	71.5248661	11.45626445	17.01886945	52.64006003	3.916381874	43.44355809				-546.8198747	0.6742902966	-1099.43141505827	
546.7398747	86	4	10	1	0.6742175554				94.4484191	0.9776045756	4.573976324	71.5248661	11.45626445	17.01886945	52.63916777	3.916687531	43.4441447				-546.7398747	0.6742175554	-1100.14806608714	
546.6598747	86	4	10	1	0.6741448616				94.45236187	0.977010846	4.570627285	71.5248661	11.45626445	17.01886945	52.63827565	3.916993293	43.44473106				-546.6598747	0.6741448616	-1100.86489357944	
546.5798747	86	4	10	1	0.6740722151				94.45630303	0.9764172829	4.567279689	71.5248661	11.45626445	17.01886945	52.63738368	3.917299161	43.44531716				-546.5798747	0.6740722151	-1101.58189837303	
546.4998747	86	4	10	1	0.6739996159				94.46024258	0.9758238866	4.563933536	71.5248661	11.45626445	17.01886945	52.63649185	3.917605134	43.44590302				-546.4998747	0.6739996159	-1102.29907735527	
546.4198747	86	4	10	1	0.6739270639				94.46418052	0.9752306572	4.560588826	71.5248661	11.45626445	17.01886945	52.63560016	3.917911212	43.44648863				-546.4198747	0.6739270639	-1103.01795415691	
546.3398747	86	4	10	1	0.6738545593				94.46811684	0.9746375947	4.55724556	71.5248661	11.45626445	17.01886945	52.63470862	3.918217396	43.44707398				-546.3398747	0.6738545593	-1103.73776524543	
546.2598747	86	4	10	1	0.6737821019				94.47205156	0.9740446994	4.553903739	71.5248661	11.45626445	17.01886945	52.63381722	3.918523685	43.44765909				-546.2598747	0.6737821019	-1104.45775701031	
546.1798747	86	4	10	1	0.6737096918				94.47598467	0.9734519713	4.550563363	71.5248661	11.45626445	17.01886945	52.63292597	3.918830079	43.44824395				-546.1798747	0.6737096918	-1105.1786867312	
546.0998747	86	4	10	1	0.6736373289				94.47991616	0.9728594106	4.547224432	71.5248661	11.45626445	17.01886945	52.63203486	3.919136578	43.44882856				-546.0998747	0.6736373289	-1105.89979484575	
546.0198747	86	4	10	1	0.6735650132				94.48384604	0.9722670173	4.543886947	71.5248661	11.45626445	17.01886945	52.6311439	3.919443182	43.44941292				-546.0198747	0.6735650132	-1106.62261097576	
545.9398747	86	4	10	1	0.6734927448				94.4877743	0.9716747917	4.540550908	71.5248661	11.45626445	17.01886945	52.63025308	3.919749891	43.44999703				-545.9398747	0.6734927448	-1107.34560320303	
545.8598747	86	4	10	1	0.6734205235				94.49170095	0.9710827339	4.537216316	71.5248661	11.45626445	17.01886945	52.62936241	3.920056705	43.45058089				-545.8598747	0.6734205235	-1108.06877637509	
545.7798747	86	4	10	1	0.6733483494				94.49562599	0.9704908439	4.53388317	71.5248661	11.45626445	17.01886945	52.62847187	3.920363623	43.4511645				-545.7798747	0.6733483494	-1108.79289272146	
545.6998747	86	4	10	1	0.6732762224				94.49954941	0.9698991219	4.530551473	71.5248661	11.45626445	17.01886945	52.62758149	3.920670647	43.45174787				-545.6998747	0.6732762224	-1109.51795811202	
545.6198747	86	4	10	1	0.6732041426				94.50347121	0.969307568	4.527221223	71.5248661	11.45626445	17.01886945	52.62669124	3.920977775	43.45233098				-545.6198747	0.6732041426	-1110.24397037988	
545.5398747	86	4	10	1	0.6731321099				94.5073914	0.9687161824	4.523892421	71.5248661	11.45626445	17.01886945	52.62580114	3.921285008	43.45291385				-545.5398747	0.6731321099	-1110.97016299928	
545.4598747	86	4	10	1	0.6730601243				94.51130997	0.9681249651	4.520565069	71.5248661	11.45626445	17.01886945	52.62491119	3.921592346	43.45349647				-545.4598747	0.6730601243	-1111.6965327958	
545.3798747	86	4	10	1	0.6729881857				94.51522692	0.9675339164	4.517239165	71.5248661	11.45626445	17.01886945	52.62402138	3.921899789	43.45407884				-545.3798747	0.6729881857	-1112.42462950419	
545.2998747	86	4	10	1	0.6729162943				94.51914225	0.9669430362	4.513914712	71.5248661	11.45626445	17.01886945	52.62313171	3.922207336	43.45466096				-545.2998747	0.6729162943	-1113.15367650221	
545.2198747	86	4	10	1	0.6728444499				94.52305597	0.9663523248	4.510591708	71.5248661	11.45626445	17.01886945	52.62224218	3.922514987	43.45524283				-545.2198747	0.6728444499	-1113.88290730183	
545.1398747	86	4	10	1	0.6727726526				94.52696806	0.9657617823	4.507270155	71.5248661	11.45626445	17.01886945	52.6213528	3.922822743	43.45582445				-545.1398747	0.6727726526	-1114.61309213578	
545.0598747	86	4	10	1	0.6727009023				94.53087854	0.9651714088	4.503950053	71.5248661	11.45626445	17.01886945	52.62046357	3.923130603	43.45640583				-545.0598747	0.6727009023	-1115.34345843986	
544.9798747	86	4	10	1	0.672629199				94.53478739	0.9645812044	4.500631402	71.5248661	11.45626445	17.01886945	52.61957447	3.923438568	43.45698696				-544.9798747	0.672629199	-1116.07478253787	
544.8998747	86	4	10	1	0.6725575427				94.53869463	0.9639911692	4.497314203	71.5248661	11.45626445	17.01886945	52.61868552	3.923746637	43.45756784				-544.8998747	0.6725575427	-1116.80706631509	
544.8198747	86	4	10	1	0.6724859334				94.54260024	0.9634013034	4.493998456	71.5248661	11.45626445	17.01886945	52.61779672	3.92405481	43.45814847				-544.8198747	0.6724859334	-1117.53953007881	
544.7398747	86	4	10	1	0.672414371				94.54650423	0.9628116071	4.490684162	71.5248661	11.45626445	17.01886945	52.61690805	3.924363088	43.45872886				-544.7398747	0.672414371	-1118.2729573025	
544.6598747	86	4	10	1	0.6723428556				94.5504066	0.9622220804	4.487371321	71.5248661	11.45626445	17.01886945	52.61601953	3.924671469	43.459309				-544.6598747	0.6723428556	-1119.00734578318	
544.5798747	86	4	10	1	0.6722713871				94.55430734	0.9616327234	4.484059933	71.5248661	11.45626445	17.01886945	52.61513116	3.924979955	43.45988889				-544.5798747	0.6722713871	-1119.74270152754	
544.4998747	86	4	10	1	0.6721999656				94.55820646	0.9610435363	4.480749999	71.5248661	11.45626445	17.01886945	52.61424292	3.925288544	43.46046853				-544.4998747	0.6721999656	-1120.4782366214	
544.4198747	86	4	10	1	0.6721285909				94.56210396	0.9604545192	4.47744152	71.5248661	11.45626445	17.01886945	52.61335484	3.925597238	43.46104793				-544.4198747	0.6721285909	-1121.21395606057	
544.3398747	86	4	10	1	0.6720572631				94.56599983	0.9598656722	4.474134495	71.5248661	11.45626445	17.01886945	52.61246689	3.925906036	43.46162708				-544.3398747	0.6720572631	-1121.95142800067	
544.2598747	86	4	10	1	0.6719859822				94.56989408	0.9592769954	4.470828925	71.5248661	11.45626445	17.01886945	52.61157909	3.926214937	43.46220598				-544.2598747	0.6719859822	-1122.68908190687	
544.1798747	86	4	10	1	0.6719147481				94.5737867	0.958688489	4.467524811	71.5248661	11.45626445	17.01886945	52.61069143	3.926523943	43.46278463				-544.1798747	0.6719147481	-1123.42770850414	
544.0998747	86	4	10	1	0.6718435609				94.57767769	0.958100153	4.464222152	71.5248661	11.45626445	17.01886945	52.60980391	3.926833052	43.46336304				-544.0998747	0.6718435609	-1124.16730556186	
544.0198747	86	4	10	1	0.6717724205				94.58156706	0.9575119876	4.46092095	71.5248661	11.45626445	17.01886945	52.60891653	3.927142264	43.4639412				-544.0198747	0.6717724205	-1124.90708722594	
543.9398747	86	4	10	1	0.6717013269				94.5854548	0.9569239929	4.457621205	71.5248661	11.45626445	17.01886945	52.6080293	3.927451581	43.46451912				-543.9398747	0.6717013269	-1125.64784319047	
543.8598747	86	4	10	1	0.6716302801				94.58934091	0.9563361691	4.454322917	71.5248661	11.45626445	17.01886945	52.60714221	3.927761001	43.46509678				-543.8598747	0.6716302801	-1126.3895753789	
543.7798747	86	4	10	1	0.6715592801				94.5932254	0.9557485163	4.451026086	71.5248661	11.45626445	17.01886945	52.60625527	3.928070525	43.46567421				-543.7798747	0.6715592801	-1127.13149066056	
543.6998747	86	4	10	1	0.6714883268				94.59710825	0.9551610345	4.447730714	71.5248661	11.45626445	17.01886945	52.60536847	3.928380152	43.46625138				-543.6998747	0.6714883268	-1127.87358992125	
543.6198747	86	4	10	1	0.6714174202				94.60098948	0.9545737239	4.444436799	71.5248661	11.45626445	17.01886945	52.60448181	3.928689882	43.46682831				-543.6198747	0.6714174202	-1128.61746417591	
543.5398747	86	4	10	1	0.6713465604				94.60486907	0.9539865847	4.441144344	71.5248661	11.45626445	17.01886945	52.60359529	3.928999716	43.46740499				-543.5398747	0.6713465604	-1129.36231820207	
543.4598747	86	4	10	1	0.6712757473				94.60874704	0.9533996169	4.437853347	71.5248661	11.45626445	17.01886945	52.60270892	3.929309654	43.46798143				-543.4598747	0.6712757473	-1130.10735887958	
543.3798747	86	4	10	1	0.6712049809				94.61262337	0.9528128206	4.43456381	71.5248661	11.45626445	17.01886945	52.60182268	3.929619694	43.46855762				-543.3798747	0.6712049809	-1130.85258288871	
543.2998747	86	4	10	1	0.6711342611				94.61649807	0.9522261961	4.431275733	71.5248661	11.45626445	17.01886945	52.60093659	3.929929838	43.46913357				-543.2998747	0.6711342611	-1131.59959388269	
543.2198747	86	4	10	1	0.6710635881				94.62037114	0.9516397433	4.427989116	71.5248661	11.45626445	17.01886945	52.60005065	3.930240085	43.46970927				-543.2198747	0.6710635881	-1132.34678576935	
543.1398747	86	4	10	1	0.6709929616				94.62424258	0.9510534625	4.42470396	71.5248661	11.45626445	17.01886945	52.59916484	3.930550436	43.47028472				-543.1398747	0.6709929616	-1133.09416789865	
543.0598747	86	4	10	1	0.6709223818				94.62811238	0.9504673537	4.421420265	71.5248661	11.45626445	17.01886945	52.59827918	3.930860889	43.47085993				-543.0598747	0.6709223818	-1133.84333758746	
542.9798747	86	4	10	1	0.6708518486				94.63198055	0.9498814171	4.418138032	71.5248661	11.45626445	17.01886945	52.59739366	3.931171445	43.47143489				-542.9798747	0.6708518486	-1134.59269509089	
542.8998747	86	4	10	1	0.670781362				94.63584709	0.9492956528	4.41485726	71.5248661	11.45626445	17.01886945	52.59650828	3.931482105	43.47200961				-542.8998747	0.670781362	-1135.34304375004	
542.8198747	86	4	10	1	0.670710922				94.63971199	0.9487100609	4.411577951	71.5248661	11.45626445	17.01886945	52.59562305	3.931792867	43.47258408				-542.8198747	0.670710922	-1136.09357777411	
542.7398747	86	4	10	1	0.6706405285				94.64357525	0.9481246416	4.408300105	71.5248661	11.45626445	17.01886945	52.59473796	3.932103732	43.47315831				-542.7398747	0.6706405285	-1136.84510689154	
542.6598747	86	4	10	1	0.6705701816				94.64743688	0.9475393948	4.405023721	71.5248661	11.45626445	17.01886945	52.59385301	3.9324147	43.47373229				-542.6598747	0.6705701816	-1137.59762880526	
542.5798747	86	4	10	1	0.6704998812				94.65129688	0.9469543209	4.401748801	71.5248661	11.45626445	17.01886945	52.5929682	3.932725771	43.47430603				-542.5798747	0.6704998812	-1138.35033879569	
542.4998747	86	4	10	1	0.6704296273				94.65515524	0.9463694198	4.398475345	71.5248661	11.45626445	17.01886945	52.59208353	3.933036945	43.47487952				-542.4998747	0.6704296273	-1139.10485758041	
542.4198747	86	4	10	1	0.67035942				94.65901196	0.9457846918	4.395203352	71.5248661	11.45626445	17.01886945	52.59119901	3.933348221	43.47545277				-542.4198747	0.67035942	-1139.85956196786	
542.3398747	86	4	10	1	0.6702892591				94.66286704	0.9452001368	4.391932825	71.5248661	11.45626445	17.01886945	52.59031463	3.933659599	43.47602577				-542.3398747	0.6702892591	-1140.61364296594	
542.2598747	86	4	10	1	0.6702191446				94.66672048	0.9446157551	4.388663762	71.5248661	11.45626445	17.01886945	52.58943039	3.933971081	43.47659853				-542.2598747	0.6702191446	-1141.37035292437	
542.1798747	86	4	10	1	0.6701490767				94.67057229	0.9440315468	4.385396165	71.5248661	11.45626445	17.01886945	52.58854629	3.934282665	43.47717105				-542.1798747	0.6701490767	-1142.12724689781	
542.0998747	86	4	10	1	0.6700790551				94.67442246	0.943447512	4.382130033	71.5248661	11.45626445	17.01886945	52.58766233	3.934594351	43.47774332				-542.0998747	0.6700790551	-1142.88433444371	
542.0198747	86	4	10	1	0.67000908				94.67827098	0.9428636507	4.378865367	71.5248661	11.45626445	17.01886945	52.58677852	3.93490614	43.47831534				-542.0198747	0.67000908	-1143.64324056066	
541.9398747	86	4	10	1	0.6699391513				94.68211787	0.9422799632	4.375602168	71.5248661	11.45626445	17.01886945	52.58589484	3.935218031	43.47888713				-541.9398747	0.6699391513	-1144.40151814534	
541.8598747	86	4	10	1	0.6698692689				94.68596311	0.9416964495	4.372340436	71.5248661	11.45626445	17.01886945	52.58501131	3.935530024	43.47945866				-541.8598747	0.6698692689	-1145.16162481556	
541.7798747	86	4	10	1	0.669799433				94.68980672	0.9411131097	4.369080171	71.5248661	11.45626445	17.01886945	52.58412792	3.93584212	43.48002996				-541.7798747	0.669799433	-1145.9227375155	
541.6998747	86	4	10	1	0.6697296434				94.69364868	0.9405299441	4.365821373	71.5248661	11.45626445	17.01886945	52.58324467	3.936154317	43.48060101				-541.6998747	0.6697296434	-1146.68322118873	
541.6198747	86	4	10	1	0.6696599001				94.697489	0.9399469526	4.362564043	71.5248661	11.45626445	17.01886945	52.58236157	3.936466617	43.48117182				-541.6198747	0.6696599001	-1147.44471491028	
541.5398747	86	4	10	1	0.6695902031				94.70132768	0.9393641354	4.359308182	71.5248661	11.45626445	17.01886945	52.5814786	3.936779019	43.48174238				-541.5398747	0.6695902031	-1148.20804578076	
541.4598747	86	4	10	1	0.6695205525				94.70516472	0.9387814927	4.356053789	71.5248661	11.45626445	17.01886945	52.58059578	3.937091523	43.4823127				-541.4598747	0.6695205525	-1148.97156455475	
541.3798747	86	4	10	1	0.6694509481				94.70900011	0.9381990245	4.352800865	71.5248661	11.45626445	17.01886945	52.5797131	3.937404129	43.48288277				-541.3798747	0.6694509481	-1149.73527654005	
541.2998747	86	4	10	1	0.66938139				94.71283386	0.9376167309	4.349549411	71.5248661	11.45626445	17.01886945	52.57883056	3.937716837	43.48345261				-541.2998747	0.66938139	-1150.50083065202	
541.2198747	86	4	10	1	0.6693118782				94.71666596	0.9370346122	4.346299426	71.5248661	11.45626445	17.01886945	52.57794816	3.938029647	43.4840222				-541.2198747	0.6693118782	-1151.26574596554	
541.1398747	86	4	10	1	0.6692424125				94.72049642	0.9364526683	4.343050911	71.5248661	11.45626445	17.01886945	52.5770659	3.938342558	43.48459154				-541.1398747	0.6692424125	-1152.03251407248	
541.0598747	86	4	10	1	0.6691729932				94.72432523	0.9358708994	4.339803867	71.5248661	11.45626445	17.01886945	52.57618378	3.938655572	43.48516065				-541.0598747	0.6691729932	-1152.80029759241	
540.9798747	86	4	10	1	0.66910362				94.7281524	0.9352893057	4.336558294	71.5248661	11.45626445	17.01886945	52.5753018	3.938968687	43.48572951				-540.9798747	0.66910362	-1153.56744621926	
540.8998747	86	4	10	1	0.669034293				94.73197792	0.9347078871	4.333314192	71.5248661	11.45626445	17.01886945	52.57441997	3.939281904	43.48629813				-540.8998747	0.669034293	-1154.33644824868	
540.8198747	86	4	10	1	0.6689650122				94.73580179	0.934126644	4.330071561	71.5248661	11.45626445	17.01886945	52.57353827	3.939595222	43.4868665				-540.8198747	0.6689650122	-1155.10564121057	
540.7398747	86	4	10	1	0.6688957775				94.73962402	0.9335455763	4.326830402	71.5248661	11.45626445	17.01886945	52.57265672	3.939908642	43.48743464				-540.7398747	0.6688957775	-1155.87586218491	
540.6598747	86	4	10	1	0.668826589				94.7434446	0.9329646842	4.323590716	71.5248661	11.45626445	17.01886945	52.57177531	3.940222163	43.48800253				-540.6598747	0.668826589	-1156.6471087785	
540.5798747	86	4	10	1	0.6687574466				94.74726353	0.9323839678	4.320352502	71.5248661	11.45626445	17.01886945	52.57089404	3.940535786	43.48857018				-540.5798747	0.6687574466	-1157.41854912626	
